dictionary	diccionario
prime time	horario central
prime time	horario estelar
prime time	horario de máxima audiencia
run time	tiempo de ejecución
bassoonist	bajón
bassoonist	bajonista
bassoonist	fagot
bassoonist	fagotista
bassoonist	piporro
standard time	hora estándar
take time	llevar tiempo
classicism	clasicismo
clean-cut	nítido
clergywoman	clériga
collared peccary	pecarí de collar
collared peccary	chácharo
collared peccary	chancho rosillo
collared peccary	saíno
collared peccary	sajino
degu	degú
alkaline earth metal	metal alcalinotérreo
calcic	cálcico
military service	servicio militar
military service	mili
motorcyclist	motociclista
motorcyclist	motero
motorcyclist	motera
object-oriented programming	programación orientada a objetos
closemouthed	taciturno
closemouthed	callado
clunker	chatarra
clunker	cacharro
reign of terror	reinado del terror
reign of terror	reinado de terror
osteoblast	osteoblasto
cherry blossom	sakura
cherry blossom	flor de cerezo
cherry blossom	flor del cerezo
protoplanetary	protoplanetario
provable	probable
providential	providencial
mano a mano	mano a mano
coptic	copto
coptic	cóptico
bench press	banco de prensa
bench press	prensa de banco
countertop	encimera
black rat	rata de campo
black rat	rata negra
double-decker	autobús de dos pisos
hooliganism	gamberrismo
hooliganism	vandalismo
by chance	por casualidad
baseball cap	gorra
baseball cap	jockey
butanol	butanol
linear perspective	perspectiva linear
term of endearment	palabra de afecto
term of endearment	palabra tierna
term of endearment	palabra afectuosa
term of endearment	palabra cariñosa
term of address	término de tratamiento
parachuting	paracaidismo
sustainable development	desarrollo sostenible
image processing	procesamiento de imágenes
demagogic	demagógico
histological	histológico
coauthor	coautor
long s	s larga
smartness	tienta
garden dormouse	lirón careto
mummery	mojiganga
ciliary	ciliar
songbook	cancionero
mammalogy	mastozoología
mammalogy	teriología
mammalogy	mamalogía
machine language	lenguaje de máquina
market price	precio de mercado
general strike	huelga general
raccoon dog	perro mapache
as soon as possible	lo antes posible
as soon as possible	lo más rápido posible
as soon as possible	cuanto antes
as soon as possible	tan pronto como sea posible
as soon as possible	a la brevedad
as soon as possible	a la mayor brevedad
teratological	teratológico
sichuan	Sichuan
anthropic	antrópico
bloodletting	sangría
bloodletting	carnicería
reelect	reelegir
pay one's last respects	dar las condolencias
pay one's last respects	pagar respetos
transition metal	metal de transición
video projector	proyector
baryonic	bariónico
ilmenite	ilmenita
extremophilic	extremófilo
coffeemaker	cafetera
coffeemaker	máquina de café
sliding door	puerta corredera
sliding door	puerta correriza
up and over door	puerta abatible
wrinkle-free	arruga
falseness	falsedad
falseness	falsía
falseness	falacia
falseness	lo equivocado
falseness	lo falso
falseness	lo erróneo
petrodollar	petrodólar
foul-smelling	maloliente
foul-smelling	fétido
war paint	potingue
war zone	zona de guerra
kermes	quermes
tanning bed	solárium
tanning bed	cama de bronceado
hedgerow	seto
dispensable	prescindible
constitutionality	constitucionalidad
unconstitutionality	inconstitucionalidad
giant squid	calamar gigante
giant squid	megaluria
neuroectoderm	neuroectodermo
paint oneself into a corner	meterse en un berenjenal
paint oneself into a corner	meterse en un jardín
agreement in principle	principio de acuerdo
greatness	grandeza
greatness	altivez
horseplay	pelea
horseplay	camorra
horseplay	pelear
thrift shop	tienda de segunda mano
life sentence	cadena perpetua
life sentence	cadena perpetual
life sentence	presidio perpetuo
life sentence	prisión perpetua
death sentence	sentencia de muerte
body odour	bromhidrosis
body odour	sobaquina
north wind	cierzo
okinawan	okinawense
homing pigeon	paloma mensajera
rock pigeon	paloma de Guinea
rock pigeon	paloma roquera alirrufa
rock pigeon	paloma roquera aliblanca
earth day	Día de la Tierra
to scale	a escala
two rivers	Dos Rios
smocking	nido de abeja
predictive	predictivo
socialization	socialización
socialization	sociabilización
sonatina	sonatina
barrel organ	organito
barrel organ	organillo
slash and burn	roza y quema
slash and burn	artigaje
slow motion	cámara lenta
slow motion	ralentí
high-handed	despótico
high-handed	arrogante
hi-hat	charles
hi-hat	chaston
hi-hat	contratiempo
hi-hat	contratiempos
hi-hat	hi-hat
redeemer	redentor
electric energy	energía electríca
time flies	el tiempo vuela
time of arrival	hora de llegada
murrey	morado
cheesemonger	quesero
cheesemonger	quesera
transitively	transitivamente
adverbial phrase	locución adverbial
what goes around comes around	recoges lo que siembras
what goes around comes around	todo cae por su propio peso
what goes around comes around	donde las dan, las toman
sink in	asimilar
roleplay	rolear
doomsayer	agorero
doomsayer	catastrofista
little by little	poco a poco
hip hip hooray	hip hip hurra
small-minded	mezquino
staple remover	quitagrapas
staple remover	sacagrapas
salivary gland	glándula salival
cockiness	chulería
synthetic fiber	fibra sintética
mistrial	juicio nulo
bit by bit	poco a poco
prolactin	prolactina
biomagnetism	biomagnetismo
vanadinite	vanadinita
pug-nosed	chato
panicky	aterrado
panicky	aterrorizado
parenthetically	como ladillo
parenthetically	entre paréntesis
interest rate	interés
interest rate	tasa de interés
interest rate	tipo de interés
interest rate	tipo
polar ice	casquete polar
one-size-fits-all	talla única
one-size-fits-all	tamaño único
poison ivy	hiedra venenosa
to-do	pendientes
to-do	encargos
stuffed animal	peluche
stuffed animal	animal de peluche
purism	purismo
blandness	insipidez
bleakness	palidez
bleakness	tristeza
boastfulness	jactancia
boastfulness	fanfarronería
bipartisanship	bipartidismo
broadness	vastedad
morning sickness	náuseas matinales
anthropocentrism	antropocentrismo
videographer	videógrafo
videographer	videógrafa
geriatrician	geriatra
psychogeriatrician	psicogeriatra
hematocrit	hematocrito
redesign	rediseño
redesign	rediseñar
efficiently	eficientemente
redirection	reenvío
redirection	redirección
spare part	pieza de repuesto
spare part	pieza de recambio
spare part	repuesto
spare part	refacción
managing director	director general
pumpjack	bomba de varilla
skydiving	paracaidismo
drop like flies	caer como moscas
paralympic games	Juegos Paralímpicos
reiteration	reiteración
musicologist	musicólogo
music video	videoclip
musically	musicalmente
collectivization	colectivización
collectivize	colectivizar
reformism	reformismo
birth defect	defecto congénito
destructively	destructivamente
derivatives market	mercado de derivados
comprehensibility	comprensibilidad
no longer	ya no
shortfall	déficit
limbic system	sistema límbico
punching bag	saco de boxeo
unverifiable	incomprobable
umbrian	umbro
umbrian	umbra
androecium	androceo
reprint	reimpresión
reprint	reimprimir
procedural	procedimental
shortchange	sisar
keycard	tarjeta de acceso
stained glass	vitral
stained glass	vidrio de color
meat and potatoes	común y corriente
potato masher	pisapatatas
bluetongue	lengua azul
boracite	boracita
self-awareness	autognosis
self-awareness	autoconsciencia
self-image	autoimagen
bornite	bornita
botanical garden	jardín botánico
singable	cantable
self-deception	autoengaño
action figure	figura de acción
deceptive advertising	publicidad engañosa
mercilessly	despiadadamente
consensual	consensual
condescendingly	condescendientemente
believably	creíblemente
corruptly	corruptamente
corruptly	corrompidamente
soutane	sotana
armillary sphere	esfera armilar
wuther	soplar con un fuerte rugido
wuther	sacudir
colonialist	colonialista
combustibility	combustibilidad
compulsively	compulsivamente
riveting	fascinante
riveting	remachado
direct action	acción directa
culturally	culturalmente
self-centered	ensimismado
across the pond	al otro lado del charco
over and over	una y otra vez
glamorous	atractivo
light pollution	contaminación lumínica
amenorrhoea	amenorrea
burnoose	albornoz
dreamcatcher	atrapasueños
dreamcatcher	cazador de sueños
blasphemer	blasfemo
solfège	solfa
solfège	solfeo
vector field	campo vectorial
nonnegative	no negativo
possessive suffix	sufijo posesivo
labeling	etiquetaje
labeling	etiquetado
homeric	homérico
force field	campo de fuerzas
force field	campo de fuerza
horsemeat	carne de caballo
communistic	comunista
reinforced concrete	hormigón armado
tensile	dúctil
compactor	compactador
compromising	comprometedor
concavity	concavidad
concealer	ocultador
concealer	corrector
concealer	antiojeras
conceptualize	conceptualizar
concertmaster	concertino
confidentiality	confidencialidad
cachexia	caquexia
health care	asistencia sanitaria
health care	atención médica
hear out	escuchar atentamente
tainan	Tainan
music stand	atril
lative	lativo
consecutively	consecutivamente
to the max	a tope
policing	vigilancia
policing	patrullaje
sea turtle	tortuga marina
crystal clear	claridad meridiana
crystal clear	meridiano
crystal clear	cristalino
reread	releer
bunk bed	litera
inkjet printer	impresora de chorro de tinta
inkjet printer	impresora de inyección de tinta
orography	orografía
double-edged	de doble filo
tartness	ácido
tartness	sinsabor
tartness	agudo
footlocker	baúl pequeño
footlocker	cofre pequeño
conformism	conformismo
spinal tap	punción lumbar
lumbar puncture	punción lumbar
cerebrospinal fluid	líquido cefalorraquídeo
cerebrospinal fluid	líquido cerebroespinal
conservatism	conservadurismo
conservatism	conservatismo
tungusic	tungús
mull over	dar vueltas
mixtec	mixteco
mixtec	mixteca
deodorize	desodorizar
deportee	deportado
wind power	energía eólica
conjointly	mancomunadamente
conjointly	conjuntamente
conjointly	juntamente
conjugally	maridablemente
east asian	asiático oriental
east asian	oriental
waste time	perder el tiempo
waste time	perecear
waste time	pelar la pava
waste time	estar al pedo
considerately	consideradamente
inhumanity	crueldad
make way	abrirse camino
initialize	inicializar
pluralistic	pluralista
entorhinal	entorrinal
medically	médicamente
reducer	reductor
tangential	tangencial
immorally	inmoralmente
lapsus linguae	lapsus línguae
mormonism	mormonismo
obelus	obelo
rice vinegar	vinagre de arroz
platform game	videojuego de plataformas
republicanism	republicanismo
renewable energy	energía renovable
intelligence quotient	cociente de inteligencia
compound eye	ojo compuesto
recruitment	reclutamiento
consumable	consumible
consumable	comestible
contemporaneity	contemporaneidad
long-standing	de larga data
skeleton in the cupboard	esqueleto en el armario
markedly	marcadamente
contrarily	contrariamente
distilled water	agua destilada
long-haired	melenudo
long-haired	pelilargo
long-haired	cabelludo
long-haired	hirsuto
long-haired	intonso
hyperplasia	hiperplasia
yogic	yóguico
in principle	en principio
in principle	en teoría
extreme sport	deporte extremo
rubik's cube	cubo de Rubik
rubik's cube	cubo mágico
pump iron	levantar pesas
pump iron	culturizar
pump iron	practicar culturismo
cornrow	trenza africana
cutler	cuchillero
cutler	cuchillera
choux pastry	pasta choux
say goodbye	despedirse
farmboy	chico del campo
farmboy	niño de la provincia
farmboy	niño campesino
paywall	muro de pago
correctable	corregible
homeowner	dueño de casa
homeowner	dueña de casa
would like	gustaría
would like	gustar
would like	querer
resend	reenviar
resend	devolver
resend	enviar
resend	mandar
demotion	degradación
dead of night	plena noche
dead of night	noche cerrada
cosign	firmar
cosmological	cosmológico
fixed asset	activo fijo
hexapod	hexápodo
counteroffer	contraoferta
counterrevolutionary	antirrevolucionario
counterrevolutionary	contrarrevolucionario
counterrevolutionary	contrarevolucionario
cowherd	vaquero
power of attorney	poder
warrant of attorney	poder
creatively	creativamente
criminally	criminalmente
criminality	criminalidad
crop-dusting	aplicación aérea de plaguicidas
triumphalist	triunfalista
olive grove	olivar
cross-sectional	transversal
cross-stitch	punto de cruz
currycomb	almohaza
custom house	aduana
custom-made	a medida
custom-made	hecho a medida
custom-made	personalizado
custom-made	por encargo
custom-made	al pedido
cutoff	corte
enslavement	esclavización
daunting	inquietante
daunting	desalentador
daunting	desolador
carnotite	carnotita
cassiterite	casiterita
skeleton key	llave maestra
keychain	llavero
benevolently	benévolamente
unforeseeable	imprevisible
crimean tatar	tártaro de Crimea
red panda	panda rojo
reachable	alcanzable
reachable	disponible
reachable	factible
reachable	ejecutable
reachable	asequible
reachable	accesible
reachable	realizable
bolshevism	bolchevismo
centroid	centroide
centrosome	centrosoma
parotid gland	parótida
fossil record	registro fósil
ataman	atamán
reform judaism	judaísmo reformista
tidy up	arreglar
tidy up	adecentar
tangent plane	35
per capita	por cabeza
hair conditioner	acondicionador
hair conditioner	bálsamo
hair conditioner	crema de enjuague
balefire	fogata de brujos
derailment	descarrilamiento
bullhorn	megáfono
beekeeping	apicultura
bedsore	escara
bedsore	úlcera por presión
tughra	tughra
colorimetry	colorimetría
gastroptosis	gastroptosis
unbelieving	incrédulo
practicability	viabilidad
practicability	factibilidad
bureaucratically	burocráticamente
brusquely	bruscamente
artesian well	pozo artesiano
court of cassation	corte de casación
geometrid	gusano medidor
ethnolect	etnolecto
micropolitan	micropolitano
bovid	bóvido
unpublished	inédito
hematopoietic	hematopoyético
vampiress	vampiresa
vampiress	vampira
traitorous	traicionero
traitorous	traidor
top notch	excelente
top notch	de primera clase
reusability	reusabilidad
axiological	axiológico
demoralize	desmoralizar
demoralize	comer la moral
arawak	arahuaco
screech owl	autillo
megaohm	megaohm
blue cheese	queso azul
blackmailer	chantajista
boozy	borracho
boozy	ebrio
boozy	escabio
boozy	escabiado
boozy	colloquial
boozy	escabiador
majestically	majestuosamente
multi-purpose	multiuso
multi-purpose	multipropósito
multi-purpose	polivalente
tattoo artist	tatuador
tattoo artist	tatuadora
bellicosity	belicosidad
synalepha	sinalefa
articulated bus	autobús articulado
axis of symmetry	eje de simetría
anthropomorphization	antropomorfización
quakerism	caquerismo
